"Plot Title: TRF Well #11"
"#","Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 10684920, SEN S/N: 10684920)","Temp, °F (LGR S/N: 10684920, SEN S/N: 10684920)","Sensor Depth, feet (LGR S/N: 10684920)"
17245,10/13/19 04:00:00 AM,15.6931,46.908,3.907
17246,10/13/19 05:00:00 AM,15.6922,46.728,3.904
17247,10/13/19 06:00:00 AM,15.6944,46.728,3.910
17248,10/13/19 07:00:00 AM,15.7006,46.728,3.924
17249,10/13/19 08:00:00 AM,15.6964,46.728,3.914
17250,10/13/19 09:00:00 AM,15.6986,46.728,3.919
17251,10/13/19 10:00:00 AM,15.6964,46.728,3.914
17252,10/13/19 11:00:00 AM,15.6871,46.548,3.893
17253,10/13/19 12:00:00 PM,15.6829,46.548,3.883
17254,10/13/19 01:00:00 PM,15.6723,46.548,3.859
17255,10/13/19 02:00:00 PM,15.6618,46.548,3.834
17256,10/13/19 03:00:00 PM,15.6596,46.548,3.829
17257,10/13/19 04:00:00 PM,15.6639,46.548,3.839
17258,10/13/19 05:00:00 PM,15.6651,46.369,3.842
17259,10/13/19 06:00:00 PM,15.6694,46.369,3.852
17260,10/13/19 07:00:00 PM,15.6736,46.369,3.862
17261,10/13/19 08:00:00 PM,15.6842,46.369,3.886
17262,10/13/19 09:00:00 PM,15.6906,46.369,3.901
17263,10/13/19 10:00:00 PM,15.6969,46.369,3.915
17264,10/13/19 11:00:00 PM,15.7032,46.369,3.930
17265,10/14/19 12:00:00 AM,15.7131,46.188,3.953
17266,10/14/19 01:00:00 AM,15.7193,46.188,3.967
17267,10/14/19 02:00:00 AM,15.7215,46.188,3.972
17268,10/14/19 03:00:00 AM,15.7321,46.188,3.996
17269,10/14/19 04:00:00 AM,15.7363,46.188,4.006
17270,10/14/19 05:00:00 AM,15.7440,46.008,4.024
17271,10/14/19 06:00:00 AM,15.7524,46.008,4.043
17272,10/14/19 07:00:00 AM,15.7630,46.008,4.068
17273,10/14/19 08:00:00 AM,15.7694,46.008,4.082
17274,10/14/19 09:00:00 AM,15.7736,46.008,4.092
17275,10/14/19 10:00:00 AM,15.7715,46.008,4.087
17276,10/14/19 11:00:00 AM,15.7685,45.828,4.080
17277,10/14/19 12:00:00 PM,15.7623,45.828,4.066
17278,10/14/19 01:00:00 PM,15.7559,45.828,4.051
17279,10/14/19 02:00:00 PM,15.7517,45.828,4.042
17280,10/14/19 03:00:00 PM,15.7453,45.828,4.027
17281,10/14/19 04:00:00 PM,15.7473,45.828,4.032
17282,10/14/19 05:00:00 PM,15.7517,45.828,4.042
17283,10/14/19 06:00:00 PM,15.7550,45.648,4.049
17284,10/14/19 07:00:00 PM,15.7656,45.648,4.074
17285,10/14/19 08:00:00 PM,15.7720,45.648,4.088
17286,10/14/19 09:00:00 PM,15.7868,45.648,4.123
17287,10/14/19 10:00:00 PM,15.7910,45.648,4.132
17288,10/14/19 11:00:00 PM,15.7974,45.648,4.147
17289,10/15/19 12:00:00 AM,15.7932,45.648,4.137
17290,10/15/19 01:00:00 AM,15.7903,45.466,4.131
17291,10/15/19 02:00:00 AM,15.7923,45.466,4.135
17292,10/15/19 03:00:00 AM,15.7966,45.466,4.145
17293,10/15/19 04:00:00 AM,15.7861,45.466,4.121
17294,10/15/19 05:00:00 AM,15.7839,45.466,4.116
17295,10/15/19 06:00:00 AM,15.7817,45.466,4.111
17296,10/15/19 07:00:00 AM,15.7817,45.466,4.111
17297,10/15/19 08:00:00 AM,15.7797,45.466,4.106
17298,10/15/19 09:00:00 AM,15.7746,45.286,4.094
17299,10/15/19 10:00:00 AM,15.7682,45.286,4.080
17300,10/15/19 11:00:00 AM,15.7576,45.286,4.055
17301,10/15/19 12:00:00 PM,15.7492,45.286,4.036
17302,10/15/19 01:00:00 PM,15.7407,45.286,4.016
17303,10/15/19 02:00:00 PM,15.7343,45.286,4.001
17304,10/15/19 03:00:00 PM,15.7322,45.286,3.997
17305,10/15/19 04:00:00 PM,15.7237,45.286,3.977
17306,10/15/19 05:00:00 PM,15.7237,45.286,3.977
17307,10/15/19 06:00:00 PM,15.7195,45.286,3.967
17308,10/15/19 07:00:00 PM,15.7259,45.286,3.982
17309,10/15/19 08:00:00 PM,15.7280,45.286,3.987
17310,10/15/19 09:00:00 PM,15.7250,45.104,3.980
17311,10/15/19 10:00:00 PM,15.7250,45.104,3.980
17312,10/15/19 11:00:00 PM,15.7208,45.104,3.970
17313,10/16/19 12:00:00 AM,15.7208,45.104,3.970
17314,10/16/19 01:00:00 AM,15.7166,45.104,3.960
17315,10/16/19 02:00:00 AM,15.7082,45.104,3.941
17316,10/16/19 03:00:00 AM,15.7038,45.104,3.931
17317,10/16/19 04:00:00 AM,15.6976,45.104,3.917
17318,10/16/19 05:00:00 AM,15.6976,45.104,3.917
17319,10/16/19 06:00:00 AM,15.6890,45.104,3.897
17320,10/16/19 07:00:00 AM,15.6764,45.104,3.868
17321,10/16/19 08:00:00 AM,15.6784,45.104,3.872
17322,10/16/19 09:00:00 AM,15.6700,45.104,3.853
17323,10/16/19 10:00:00 AM,15.6616,45.104,3.834
17324,10/16/19 11:00:00 AM,15.6467,45.104,3.799
17325,10/16/19 12:00:00 PM,15.6467,45.104,3.799
17326,10/16/19 01:00:00 PM,15.6361,45.104,3.775
17327,10/16/19 02:00:00 PM,15.6162,44.922,3.729
17328,10/16/19 03:00:00 PM,15.6100,44.922,3.714
17329,10/16/19 04:00:00 PM,15.5994,44.922,3.690
17330,10/16/19 05:00:00 PM,15.5824,44.922,3.651
17331,10/16/19 06:00:00 PM,15.5740,44.922,3.631
17332,10/16/19 07:00:00 PM,15.5612,44.922,3.602
17333,10/16/19 08:00:00 PM,15.5549,44.922,3.587
17334,10/16/19 09:00:00 PM,15.5591,44.922,3.597
17335,10/16/19 10:00:00 PM,15.5591,44.922,3.597
17336,10/16/19 11:00:00 PM,15.5507,44.922,3.578
17337,10/17/19 12:00:00 AM,15.5443,44.922,3.563
17338,10/17/19 01:00:00 AM,15.5485,44.922,3.573
17339,10/17/19 02:00:00 AM,15.5443,44.922,3.563
17340,10/17/19 03:00:00 AM,15.5465,44.922,3.568
17341,10/17/19 04:00:00 AM,15.5549,44.922,3.587
17342,10/17/19 05:00:00 AM,15.5528,44.922,3.583
17343,10/17/19 06:00:00 AM,15.5528,44.922,3.583
17344,10/17/19 07:00:00 AM,15.5570,44.922,3.592
17345,10/17/19 08:00:00 AM,15.5591,44.922,3.597
17346,10/17/19 09:00:00 AM,15.5591,44.922,3.597
17347,10/17/19 10:00:00 AM,15.5625,44.742,3.605
17348,10/17/19 11:00:00 AM,15.5604,44.742,3.600
17349,10/17/19 12:00:00 PM,15.5583,44.742,3.595
17350,10/17/19 01:00:00 PM,15.5562,44.742,3.590
17351,10/17/19 02:00:00 PM,15.5562,44.742,3.590
17352,10/17/19 03:00:00 PM,15.5498,44.742,3.576
17353,10/17/19 04:00:00 PM,15.5478,44.742,3.571
17354,10/17/19 05:00:00 PM,15.5498,44.742,3.576
17355,10/17/19 06:00:00 PM,15.5456,44.742,3.566
17356,10/17/19 07:00:00 PM,15.5392,44.742,3.551
17357,10/17/19 08:00:00 PM,15.5350,44.742,3.541
17358,10/17/19 09:00:00 PM,15.5288,44.742,3.527
17359,10/17/19 10:00:00 PM,15.5288,44.742,3.527
17360,10/17/19 11:00:00 PM,15.5392,44.742,3.551
17361,10/18/19 12:00:00 AM,15.5689,44.742,3.620
17362,10/18/19 01:00:00 AM,15.5647,44.742,3.610
17363,10/18/19 02:00:00 AM,15.5668,44.742,3.615
17364,10/18/19 03:00:00 AM,15.5753,44.742,3.634
17365,10/18/19 04:00:00 AM,15.5773,44.742,3.639
17366,10/18/19 05:00:00 AM,15.5858,44.742,3.659
17367,10/18/19 06:00:00 AM,15.5921,44.742,3.673
17368,10/18/19 07:00:00 AM,15.6133,44.742,3.722
17369,10/18/19 08:00:00 AM,15.6294,44.560,3.759
17370,10/18/19 09:00:00 AM,15.6400,44.560,3.784
17371,10/18/19 10:00:00 AM,15.6486,44.560,3.803
17372,10/18/19 11:00:00 AM,15.6422,44.560,3.789
17373,10/18/19 12:00:00 PM,15.6400,44.560,3.784
17374,10/18/19 01:00:00 PM,15.6380,44.560,3.779
17375,10/18/19 02:00:00 PM,15.6358,44.560,3.774
17376,10/18/19 03:00:00 PM,15.6400,44.560,3.784
17377,10/18/19 04:00:00 PM,15.6400,44.560,3.784
17378,10/18/19 05:00:00 PM,15.6400,44.560,3.784
17379,10/18/19 06:00:00 PM,15.6358,44.560,3.774
17380,10/18/19 07:00:00 PM,15.6358,44.560,3.774
17381,10/18/19 08:00:00 PM,15.6380,44.560,3.779
17382,10/18/19 09:00:00 PM,15.6294,44.560,3.759
17383,10/18/19 10:00:00 PM,15.6252,44.560,3.750
17384,10/18/19 11:00:00 PM,15.6188,44.560,3.735
17385,10/19/19 12:00:00 AM,15.6104,44.560,3.715
17386,10/19/19 01:00:00 AM,15.6062,44.560,3.706
17387,10/19/19 02:00:00 AM,15.6040,44.560,3.701
17388,10/19/19 03:00:00 AM,15.5786,44.560,3.642
17389,10/19/19 04:00:00 AM,15.5660,44.560,3.613
17390,10/19/19 05:00:00 AM,15.5617,44.560,3.603
17391,10/19/19 06:00:00 AM,15.5533,44.560,3.584
17392,10/19/19 07:00:00 AM,15.5511,44.560,3.579
17393,10/19/19 08:00:00 AM,15.5449,44.560,3.564
17394,10/19/19 09:00:00 AM,15.5427,44.560,3.559
17395,10/19/19 10:00:00 AM,15.5449,44.560,3.564
17396,10/19/19 11:00:00 AM,15.5511,44.560,3.579
17397,10/19/19 12:00:00 PM,15.5554,44.560,3.589
17398,10/19/19 01:00:00 PM,15.5533,44.560,3.584
17399,10/19/19 02:00:00 PM,15.5533,44.560,3.584
17400,10/19/19 03:00:00 PM,15.5660,44.560,3.613
17401,10/19/19 04:00:00 PM,15.5723,44.560,3.627
17402,10/19/19 05:00:00 PM,15.5850,44.560,3.657
17403,10/19/19 06:00:00 PM,15.6040,44.560,3.701
17404,10/19/19 07:00:00 PM,15.6188,44.560,3.735
17405,10/19/19 08:00:00 PM,15.6358,44.560,3.774
17406,10/19/19 09:00:00 PM,15.6464,44.560,3.798
17407,10/19/19 10:00:00 PM,15.6591,44.560,3.828
17408,10/19/19 11:00:00 PM,15.6718,44.560,3.857
17409,10/20/19 12:00:00 AM,15.6790,44.742,3.874
17410,10/20/19 01:00:00 AM,15.6887,44.560,3.896
17411,10/20/19 02:00:00 AM,15.6980,44.742,3.918
17412,10/20/19 03:00:00 AM,15.7064,44.742,3.937
17413,10/20/19 04:00:00 AM,15.7108,44.742,3.947
17414,10/20/19 05:00:00 AM,15.7170,44.742,3.961
17415,10/20/19 06:00:00 AM,15.7234,44.742,3.976
17416,10/20/19 07:00:00 AM,15.7256,44.742,3.981
17417,10/20/19 08:00:00 AM,15.7276,44.742,3.986
17418,10/20/19 09:00:00 AM,15.7318,44.742,3.996
17419,10/20/19 10:00:00 AM,15.7256,44.742,3.981
17420,10/20/19 11:00:00 AM,15.7256,44.742,3.981
17421,10/20/19 12:00:00 PM,15.7192,44.742,3.966
17422,10/20/19 01:00:00 PM,15.7170,44.742,3.961
17423,10/20/19 02:00:00 PM,15.7064,44.742,3.937
17424,10/20/19 03:00:00 PM,15.6916,44.742,3.903
17425,10/20/19 04:00:00 PM,15.6810,44.742,3.878
17426,10/20/19 05:00:00 PM,15.6790,44.742,3.874
17427,10/20/19 06:00:00 PM,15.6810,44.742,3.878
17428,10/20/19 07:00:00 PM,15.6896,44.742,3.898
17429,10/20/19 08:00:00 PM,15.6896,44.742,3.898
17430,10/20/19 09:00:00 PM,15.7022,44.742,3.927
17431,10/20/19 10:00:00 PM,15.7108,44.742,3.947
17432,10/20/19 11:00:00 PM,15.7234,44.742,3.976
17433,10/21/19 12:00:00 AM,15.7276,44.742,3.986
17434,10/21/19 01:00:00 AM,15.7362,44.742,4.006
17435,10/21/19 02:00:00 AM,15.7488,44.742,4.035
17436,10/21/19 03:00:00 AM,15.7530,44.742,4.044
17437,10/21/19 04:00:00 AM,15.7573,44.742,4.054
17438,10/21/19 05:00:00 AM,15.7657,44.742,4.074
17439,10/21/19 06:00:00 AM,15.7742,44.742,4.093
17440,10/21/19 07:00:00 AM,15.7847,44.742,4.118
17441,10/21/19 08:00:00 AM,15.7911,44.742,4.132
17442,10/21/19 09:00:00 AM,15.7953,44.742,4.142
17443,10/21/19 10:00:00 AM,15.8039,44.742,4.162
17444,10/21/19 11:00:00 AM,15.8081,44.742,4.172
17445,10/21/19 12:00:00 PM,15.8017,44.742,4.157
17446,10/21/19 01:00:00 PM,15.8017,44.742,4.157
17447,10/21/19 02:00:00 PM,15.7975,44.742,4.147
17448,10/21/19 03:00:00 PM,15.7911,44.742,4.132
17449,10/21/19 04:00:00 PM,15.7933,44.742,4.137
17450,10/21/19 05:00:00 PM,15.7966,44.560,4.145
17451,10/21/19 06:00:00 PM,15.7975,44.742,4.147
17452,10/21/19 07:00:00 PM,15.7997,44.742,4.152
17453,10/21/19 08:00:00 PM,15.8010,44.560,4.155
17454,10/21/19 09:00:00 PM,15.7904,44.560,4.131
17455,10/21/19 10:00:00 PM,15.7966,44.560,4.145
17456,10/21/19 11:00:00 PM,15.7946,44.560,4.140
17457,10/22/19 12:00:00 AM,15.7840,44.560,4.116
17458,10/22/19 01:00:00 AM,15.7861,44.560,4.121
17459,10/22/19 02:00:00 AM,15.7840,44.560,4.116
17460,10/22/19 03:00:00 AM,15.7798,44.560,4.106
17461,10/22/19 04:00:00 AM,15.7798,44.560,4.106
17462,10/22/19 05:00:00 AM,15.7713,44.560,4.087
17463,10/22/19 06:00:00 AM,15.7840,44.560,4.116
17464,10/22/19 07:00:00 AM,15.7861,44.560,4.121
17465,10/22/19 08:00:00 AM,15.8010,44.560,4.155
17466,10/22/19 09:00:00 AM,15.8222,44.560,4.204
17467,10/22/19 10:00:00 AM,15.8178,44.560,4.194
17468,10/22/19 11:00:00 AM,15.8264,44.560,4.214
17469,10/22/19 12:00:00 PM,15.8390,44.560,4.243
17470,10/22/19 01:00:00 PM,15.8496,44.560,4.267
17471,10/22/19 02:00:00 PM,15.8518,44.560,4.272
17472,10/22/19 03:00:00 PM,15.8623,44.560,4.297
17473,10/22/19 04:00:00 PM,15.8751,44.560,4.326
17474,10/22/19 05:00:00 PM,15.8793,44.560,4.336
17475,10/22/19 06:00:00 PM,15.8877,44.560,4.355
17476,10/22/19 07:00:00 PM,15.8941,44.560,4.370
17477,10/22/19 08:00:00 PM,15.9025,44.560,4.389
17478,10/22/19 09:00:00 PM,15.9089,44.560,4.404
17479,10/22/19 10:00:00 PM,15.9175,44.560,4.424
17480,10/22/19 11:00:00 PM,15.9343,44.560,4.463
17481,10/23/19 12:00:00 AM,15.9386,44.560,4.473
17482,10/23/19 01:00:00 AM,15.9470,44.560,4.492
17483,10/23/19 02:00:00 AM,15.9513,44.560,4.502
17484,10/23/19 03:00:00 AM,15.9534,44.560,4.507
17485,10/23/19 04:00:00 AM,15.9576,44.560,4.517
17486,10/23/19 05:00:00 AM,15.9695,44.379,4.544
17487,10/23/19 06:00:00 AM,15.9737,44.379,4.554
17488,10/23/19 07:00:00 AM,15.9843,44.379,4.578
17489,10/23/19 08:00:00 AM,15.9929,44.379,4.598
17490,10/23/19 09:00:00 AM,16.0055,44.379,4.627
17491,10/23/19 10:00:00 AM,16.0035,44.379,4.622
17492,10/23/19 11:00:00 AM,15.9949,44.379,4.602
17493,10/23/19 12:00:00 PM,15.9887,44.379,4.588
17494,10/23/19 01:00:00 PM,15.9759,44.379,4.559
17495,10/23/19 02:00:00 PM,15.9653,44.379,4.534
17496,10/23/19 03:00:00 PM,15.9589,44.379,4.520
17497,10/23/19 04:00:00 PM,15.9568,44.379,4.514
17498,10/23/19 05:00:00 PM,15.9547,44.379,4.510
17499,10/23/19 06:00:00 PM,15.9589,44.379,4.520
17500,10/23/19 07:00:00 PM,15.9631,44.379,4.529
17501,10/23/19 08:00:00 PM,15.9695,44.379,4.544
17502,10/23/19 09:00:00 PM,15.9695,44.379,4.544
17503,10/23/19 10:00:00 PM,15.9717,44.379,4.549
17504,10/23/19 11:00:00 PM,15.9737,44.379,4.554
17505,10/24/19 12:00:00 AM,15.9717,44.379,4.549
17506,10/24/19 01:00:00 AM,15.9631,44.379,4.529
17507,10/24/19 02:00:00 AM,15.9589,44.379,4.520
17508,10/24/19 03:00:00 AM,15.9547,44.379,4.510
17509,10/24/19 04:00:00 AM,15.9505,44.379,4.500
17510,10/24/19 05:00:00 AM,15.9462,44.379,4.490
17511,10/24/19 06:00:00 AM,15.9399,44.379,4.476
17512,10/24/19 07:00:00 AM,15.9356,44.379,4.466
17513,10/24/19 08:00:00 AM,15.9336,44.379,4.461
17514,10/24/19 09:00:00 AM,15.9420,44.379,4.480
17515,10/24/19 10:00:00 AM,15.9356,44.379,4.466
17516,10/24/19 11:00:00 AM,15.9305,44.195,4.454
17517,10/24/19 12:00:00 PM,15.9250,44.379,4.441
17518,10/24/19 01:00:00 PM,15.9144,44.379,4.417
17519,10/24/19 02:00:00 PM,15.9038,44.379,4.392
17520,10/24/19 03:00:00 PM,15.8967,44.195,4.376
17521,10/24/19 04:00:00 PM,15.8925,44.195,4.366
17522,10/24/19 05:00:00 PM,15.8903,44.195,4.361
17523,10/24/19 06:00:00 PM,15.8903,44.195,4.361
17524,10/24/19 07:00:00 PM,15.8945,44.195,4.371
17525,10/24/19 08:00:00 PM,15.9009,44.195,4.386
17526,10/24/19 09:00:00 PM,15.9009,44.195,4.386
17527,10/24/19 10:00:00 PM,15.8987,44.195,4.381
17528,10/24/19 11:00:00 PM,15.8967,44.195,4.376
17529,10/25/19 12:00:00 AM,15.8861,44.195,4.352
17530,10/25/19 01:00:00 AM,15.8734,44.195,4.322
17531,10/25/19 02:00:00 AM,15.8692,44.195,4.312
17532,10/25/19 03:00:00 AM,15.8522,44.195,4.273
17533,10/25/19 04:00:00 AM,15.8374,44.195,4.239
17534,10/25/19 05:00:00 AM,15.8268,44.195,4.215
17535,10/25/19 06:00:00 AM,15.8184,44.195,4.195
17536,10/25/19 07:00:00 AM,15.8056,44.195,4.166
17537,10/25/19 08:00:00 AM,15.7929,44.195,4.136
17538,10/25/19 09:00:00 AM,15.7781,44.195,4.102
17539,10/25/19 10:00:00 AM,15.7463,44.195,4.029
17540,10/25/19 11:00:00 AM,15.7125,44.195,3.951
17541,10/25/19 12:00:00 PM,15.6998,44.195,3.922
17542,10/25/19 01:00:00 PM,15.6892,44.195,3.897
17543,10/25/19 02:00:00 PM,15.7061,44.195,3.936
17544,10/25/19 03:00:00 PM,15.7337,44.195,4.000
17545,10/25/19 04:00:00 PM,15.7527,44.195,4.044
17546,10/25/19 05:00:00 PM,15.7760,44.195,4.098
17547,10/25/19 06:00:00 PM,15.7929,44.195,4.136
17548,10/25/19 07:00:00 PM,15.8056,44.195,4.166
17549,10/25/19 08:00:00 PM,15.8184,44.195,4.195
17550,10/25/19 09:00:00 PM,15.8396,44.195,4.244
17551,10/25/19 10:00:00 PM,15.8502,44.195,4.269
17552,10/25/19 11:00:00 PM,15.8607,44.195,4.293
17553,10/26/19 12:00:00 AM,15.8692,44.195,4.312
17554,10/26/19 01:00:00 AM,15.8819,44.195,4.342
17555,10/26/19 02:00:00 AM,15.8967,44.195,4.376
17556,10/26/19 03:00:00 AM,15.8925,44.195,4.366
17557,10/26/19 04:00:00 AM,15.8967,44.195,4.376
17558,10/26/19 05:00:00 AM,15.8903,44.195,4.361
17559,10/26/19 06:00:00 AM,15.8967,44.195,4.376
17560,10/26/19 07:00:00 AM,15.9031,44.195,4.391
17561,10/26/19 08:00:00 AM,15.9093,44.195,4.405
17562,10/26/19 09:00:00 AM,15.9199,44.195,4.429
17563,10/26/19 10:00:00 AM,15.9221,44.195,4.434
17564,10/26/19 11:00:00 AM,15.9276,44.013,4.447
17565,10/26/19 12:00:00 PM,15.9276,44.013,4.447
17566,10/26/19 01:00:00 PM,15.9298,44.013,4.452
17567,10/26/19 02:00:00 PM,15.9340,44.013,4.462
17568,10/26/19 03:00:00 PM,15.9446,44.013,4.486
17569,10/26/19 04:00:00 PM,15.9488,44.013,4.496
17570,10/26/19 05:00:00 PM,15.9615,44.013,4.525
17571,10/26/19 06:00:00 PM,15.9763,44.013,4.560
17572,10/26/19 07:00:00 PM,15.9785,44.013,4.565
17573,10/26/19 08:00:00 PM,15.9891,44.013,4.589
17574,10/26/19 09:00:00 PM,15.9933,44.013,4.599
17575,10/26/19 10:00:00 PM,15.9975,44.013,4.608
17576,10/26/19 11:00:00 PM,16.0061,44.013,4.628
17577,10/27/19 12:00:00 AM,16.0081,44.013,4.633
17578,10/27/19 01:00:00 AM,16.0123,44.013,4.643
17579,10/27/19 02:00:00 AM,16.0145,44.013,4.648
17580,10/27/19 03:00:00 AM,16.0167,44.013,4.653
17581,10/27/19 04:00:00 AM,16.0145,44.013,4.648
17582,10/27/19 05:00:00 AM,16.0167,44.013,4.653
17583,10/27/19 06:00:00 AM,16.0209,44.013,4.662
17584,10/27/19 07:00:00 AM,16.0209,44.013,4.662
17585,10/27/19 08:00:00 AM,16.0187,44.013,4.657
17586,10/27/19 09:00:00 AM,16.0145,44.013,4.648
17587,10/27/19 10:00:00 AM,16.0103,44.013,4.638
17588,10/27/19 11:00:00 AM,15.9997,44.013,4.613
17589,10/27/19 12:00:00 PM,15.9869,44.013,4.584
17590,10/27/19 01:00:00 PM,15.9700,44.013,4.545
17591,10/27/19 02:00:00 PM,15.9510,44.013,4.501
17592,10/27/19 03:00:00 PM,15.9362,44.013,4.467
17593,10/27/19 04:00:00 PM,15.9256,44.013,4.442
17594,10/27/19 05:00:00 PM,15.9170,44.013,4.423
17595,10/27/19 06:00:00 PM,15.9170,44.013,4.423
17596,10/27/19 07:00:00 PM,15.9234,44.013,4.437
17597,10/27/19 08:00:00 PM,15.9234,44.013,4.437
17598,10/27/19 09:00:00 PM,15.9170,44.013,4.423
17599,10/27/19 10:00:00 PM,15.9106,44.013,4.408
17600,10/27/19 11:00:00 PM,15.9162,43.831,4.421
17601,10/28/19 12:00:00 AM,15.8972,43.831,4.377
17602,10/28/19 01:00:00 AM,15.8887,43.831,4.357
17603,10/28/19 02:00:00 AM,15.8760,43.831,4.328
17604,10/28/19 03:00:00 AM,15.8676,43.831,4.309
17605,10/28/19 04:00:00 AM,15.8506,43.831,4.269
17606,10/28/19 05:00:00 AM,15.8358,43.831,4.235
17607,10/28/19 06:00:00 AM,15.8294,43.831,4.221
17608,10/28/19 07:00:00 AM,15.8294,43.831,4.221
17609,10/28/19 08:00:00 AM,15.8272,43.831,4.216
17610,10/28/19 09:00:00 AM,15.8209,43.831,4.201
17611,10/28/19 10:00:00 AM,15.8146,43.831,4.186
17612,10/28/19 11:00:00 AM,15.8061,43.831,4.167
17613,10/28/19 12:00:00 PM,15.8146,43.831,4.186
17614,10/28/19 01:00:00 PM,15.8061,43.831,4.167
17615,10/28/19 02:00:00 PM,15.8019,43.831,4.157
17616,10/28/19 03:00:00 PM,15.8082,43.831,4.172
17617,10/28/19 04:00:00 PM,15.8167,43.831,4.191
17618,10/28/19 05:00:00 PM,15.8420,43.831,4.250
17619,10/28/19 06:00:00 PM,15.8548,43.831,4.279
17620,10/28/19 07:00:00 PM,15.8738,43.831,4.323
17621,10/28/19 08:00:00 PM,15.8908,43.831,4.362
17622,10/28/19 09:00:00 PM,15.9056,43.831,4.396
17623,10/28/19 10:00:00 PM,15.9267,43.831,4.445
17624,10/28/19 11:00:00 PM,15.9523,43.831,4.504
17625,10/29/19 12:00:00 AM,15.9671,43.831,4.538
17626,10/29/19 01:00:00 AM,15.9904,43.831,4.592
17627,10/29/19 02:00:00 AM,16.0094,43.831,4.636
17628,10/29/19 03:00:00 AM,16.0200,43.831,4.660
17629,10/29/19 04:00:00 AM,16.0277,43.648,4.678
17630,10/29/19 05:00:00 AM,16.0341,43.648,4.693
17631,10/29/19 06:00:00 AM,16.0403,43.648,4.707
17632,10/29/19 07:00:00 AM,16.0383,43.648,4.702
17633,10/29/19 08:00:00 AM,16.0403,43.648,4.707
17634,10/29/19 09:00:00 AM,16.0403,43.648,4.707
17635,10/29/19 10:00:00 AM,16.0361,43.648,4.697
17636,10/29/19 11:00:00 AM,16.0277,43.648,4.678
17637,10/29/19 12:00:00 PM,16.0171,43.648,4.654
17638,10/29/19 01:00:00 PM,16.0022,43.648,4.619
17639,10/29/19 02:00:00 PM,15.9874,43.648,4.585
17640,10/29/19 03:00:00 PM,15.9790,43.648,4.566
17641,10/29/19 04:00:00 PM,15.9704,43.648,4.546
17642,10/29/19 05:00:00 PM,15.9662,43.648,4.536
17643,10/29/19 06:00:00 PM,15.9675,43.466,4.539
17644,10/29/19 07:00:00 PM,15.9675,43.466,4.539
17645,10/29/19 08:00:00 PM,15.9739,43.466,4.554
17646,10/29/19 09:00:00 PM,15.9739,43.466,4.554
17647,10/29/19 10:00:00 PM,15.9717,43.466,4.549
17648,10/29/19 11:00:00 PM,15.9739,43.466,4.554
17649,10/30/19 12:00:00 AM,15.9739,43.466,4.554
17650,10/30/19 01:00:00 AM,15.9759,43.466,4.559
17651,10/30/19 02:00:00 AM,15.9781,43.466,4.564
17652,10/30/19 03:00:00 AM,15.9803,43.466,4.569
17653,10/30/19 04:00:00 AM,15.9781,43.466,4.564
17654,10/30/19 05:00:00 AM,15.9781,43.466,4.564
17655,10/30/19 06:00:00 AM,15.9781,43.466,4.564
17656,10/30/19 07:00:00 AM,15.9816,43.282,4.572
17657,10/30/19 08:00:00 AM,15.9858,43.282,4.581
17658,10/30/19 09:00:00 AM,15.9858,43.282,4.581
17659,10/30/19 10:00:00 AM,15.9858,43.282,4.581
17660,10/30/19 11:00:00 AM,15.9794,43.282,4.567
17661,10/30/19 12:00:00 PM,15.9688,43.282,4.542
17662,10/30/19 01:00:00 PM,15.9498,43.282,4.498
17663,10/30/19 02:00:00 PM,15.9412,43.282,4.479
17664,10/30/19 03:00:00 PM,15.9307,43.282,4.454
17665,10/30/19 04:00:00 PM,15.9286,43.282,4.449
17666,10/30/19 05:00:00 PM,15.9243,43.282,4.439
17667,10/30/19 06:00:00 PM,15.9320,43.099,4.457
17668,10/30/19 07:00:00 PM,15.9341,43.099,4.462
17669,10/30/19 08:00:00 PM,15.9383,43.099,4.472
17670,10/30/19 09:00:00 PM,15.9362,43.099,4.467
17671,10/30/19 10:00:00 PM,15.9404,43.099,4.477
17672,10/30/19 11:00:00 PM,15.9404,43.099,4.477
17673,10/31/19 12:00:00 AM,15.9362,43.099,4.467
17674,10/31/19 01:00:00 AM,15.9341,43.099,4.462
17675,10/31/19 02:00:00 AM,15.9278,43.099,4.447
17676,10/31/19 03:00:00 AM,15.9235,43.099,4.438
17677,10/31/19 04:00:00 AM,15.9150,43.099,4.418
17678,10/31/19 05:00:00 AM,15.9121,42.915,4.411
17679,10/31/19 06:00:00 AM,15.9057,42.915,4.397
17680,10/31/19 07:00:00 AM,15.9141,42.915,4.416
17681,10/31/19 08:00:00 AM,15.9141,42.915,4.416
17682,10/31/19 09:00:00 AM,15.9185,42.915,4.426
17683,10/31/19 10:00:00 AM,15.9141,42.915,4.416
17684,10/31/19 11:00:00 AM,15.9079,42.915,4.402
17685,10/31/19 12:00:00 PM,15.8993,42.915,4.382
17686,10/31/19 01:00:00 PM,15.8887,42.915,4.357
17687,10/31/19 02:00:00 PM,15.8837,42.732,4.346
17688,10/31/19 03:00:00 PM,15.8858,42.732,4.351
17689,10/31/19 04:00:00 PM,15.8922,42.732,4.365
17690,10/31/19 05:00:00 PM,15.8986,42.732,4.380
17691,10/31/19 06:00:00 PM,15.9070,42.732,4.400
